DisNo.,External IDs,Country,ISO,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,workbook_row,worksheet_part
2005-0747-HRV,HANZE:2066,Croatia,HRV,Medimurje province,2005,8,22,2005,8,27,13046,xl/worksheets/sheet1.xml
2005-0751-CHN,,China,CHN,"Jilin district (Jilin Sheng province), Hegang, Yichun, Daqing, Qiqihar, Harbin districts (Heilongjiang Sheng province)",2005,7,1,2005,8,12,13047,xl/worksheets/sheet1.xml
2006-0015-BOL,,Bolivia (Plurinational State of),BOL,"El Salao (El Torno municipality, Andrés Ibanez distict, Santa Cruz provincia)",2006,1,1,2006,1,1,13058,xl/worksheets/sheet1.xml
2006-0023-AGO,,Angola,AGO,"Huila, Benguela provinces",2006,1,,2006,1,,13061,xl/worksheets/sheet1.xml
2006-0024-NAM,,Namibia,NAM,"Windhoek East, Windhoek West districts (Khomas province)",2006,1,,2006,1,,13062,xl/worksheets/sheet1.xml
2006-0038-BRA,GLIDE:FL-2006-000017,Brazil,BRA,Rio de Janeiro district (Rio de Janeiro province),2006,1,27,2006,1,30,13064,xl/worksheets/sheet1.xml
2006-0039-BOL,GLIDE:FL-2006-000010,Bolivia (Plurinational State of),BOL,"Trinidad city (Cercado district, Beni province), San Borja, Rurrenabaque cities (General Jose Ballivi district, Beni province), Riberalta city (Vaca Diez district, Beni province), Viloma city (Quillacollo district, Cochabamba province), Tiraque district (Cochabamba province), La Paz city (Murillo district, La Paz province), Luribay city (Loayza district, La Paz province), Papel Pampa, San Pedro de Curahuara municipalities (Gualberto Villarroel district, La Paz province), Los Yungas (Sur Yungas, Nor Yungas, Caranavi districts, La Paz province), Jorochito, Tiquipaya, Pailas, El Espino cites (Andres Ibanez district, Santa Cruz province), Boyuibe city (Cordillera district, Santa Cruz province), Cuatro Canadas, San Julian municipalities (Nuflo de Chavez district, Santa Cruz province), Okinawa city (Warnes district, Santa Cruz province), Villa Montes municipality (Gran Chaco district, Tarija province), Chuquisaca, Pando, Potosi provinces",2006,1,25,2006,4,17,13065,xl/worksheets/sheet1.xml
2006-0093-ECU,GLIDE:FL-2006-000034|GLIDE:FL-2006-000072,Ecuador,ECU,"Quevedo, Babahoyo, Vinces, Baba, Urdaneta, Montalvo districts (Los Rios province), Santa Rosa, Portovelo, Huaquillas, Arenillas districts (El Oro province), Salitre district (Gayas province), Eloy Alfaro district (Esmeraldas province), Portoviejo, Montecristi, Chone, Tosagua, Rocafuerte, Sucre district (Manabi province), Pichincha, Santa Elena, Santo Domingo de los Tsachilas, Zona No Delimitada provinces",2006,2,16,2006,5,6,13074,xl/worksheets/sheet1.xml
2006-0095-YEM,GLIDE:FF-2006-000039,Yemen,YEM,"Ma'arbar city (Jahran district, Dhamar province)",2006,2,20,2006,2,23,13075,xl/worksheets/sheet1.xml
2006-0127-ROU,HANZE:1151,Romania,ROU,"Gorj, Dimbovita provinces",2006,3,13,2006,3,23,13083,xl/worksheets/sheet1.xml
2006-0140-COL,,Colombia,COL,"Choco, Valle del Cauca, Cauca, Narino, Antioquia, Caldas, Risaralda, Quindio, Tolima, Arauca, Santander, Norte de Santander, Cundinamarca, Boyaca, Casanare, Meta, Bolivar, Cesar, Cundinamarca, Huila, Narino, Sucre, Caqueta provinces",2006,1,1,2006,4,27,13088,xl/worksheets/sheet1.xml
2006-0156-HUN,HANZE:21|HANZE:2278|HANZE:2761|HANZE:345|HANZE:421|HANZE:88,Hungary,HUN,"Pest, Gyor-moson-sopron, Komarom-esztergom provinces, Budapest city (Budapest province), Csepa, Tiszasas, Zleleveny villages (Jasz-nagykun-szolnok province)",2006,3,28,2006,5,9,13096,xl/worksheets/sheet1.xml
2006-0156-SCG,HANZE:21|HANZE:2278|HANZE:2761|HANZE:345|HANZE:421|HANZE:88,Serbia Montenegro,SCG,"Zabalj, Titel, Beocin, Novi Sad towns (Juzno-backi province), Slankamen town (Sremski province), Sabac, Loznica towns (Macvanski province), Belgrade town (Grad Beograd province), Smederevo town (Podunavski province), Kostolac, Pozarevac, Gradiste, Golubac towns (Branicevski province), Zrenjanin town (Srednje-banatski province) (Serbia)",2006,4,10,2006,5,7,13097,xl/worksheets/sheet1.xml
2006-0201-BRA,,Brazil,BRA,"Maraba, Porto de Moz, Capitao Poco, Almeirim, Anajas districts (Para province)",2006,3,25,2006,4,23,13104,xl/worksheets/sheet1.xml
2006-0209-ROU,HANZE:1153,Romania,ROU,"Bechet, Rast, Negoi, Bistret, Macesu de Jos villages (Dolj province), Gataia village (Timis province), Oltina village (Calarasi province), Sarata village (Bacau province) ; Braila, Calarasi, Galati provinces",2006,4,7,2006,5,14,13105,xl/worksheets/sheet1.xml
2006-0234-KEN,,Kenya,KEN,"Nyanza, Coast, Western provinces",2006,4,25,2006,5,4,13107,xl/worksheets/sheet1.xml
2006-0250-CHN,,China,CHN,Guizhou Sheng province,2006,4,21,2006,5,15,13110,xl/worksheets/sheet1.xml
2006-0269-CAN,,Canada,CAN,"Grand Forks city (Kootenay Boundary district, British Columbia province), Nelson city (Central Kootenay district, British Columbia province), Penticton city (Okanagan-Similkameen district, British Columbia province)",2006,5,20,2006,5,28,13114,xl/worksheets/sheet1.xml
2006-0270-THA,GLIDE:FL-2006-000062,Thailand,THA,"Nan, Phrae, Lampang, Sukhothai, Uttaradit provinces",2006,5,22,2006,6,11,13115,xl/worksheets/sheet1.xml
2006-0271-AFG,,Afghanistan,AFG,"Chagcharan, Shahrak districts (Ghor province), Farkhar district (Takhar province), Taloqan city (Taloqan districts, Takhar province)",2006,5,19,2006,5,23,13116,xl/worksheets/sheet1.xml
2006-0298-CHN,,China,CHN,"Wangmo Xian area (Qianxinan Buyei and Miao district, Guizhou Sheng province), Luodian Xian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Qianxi Xian area (Bijie district, Guizhou Sheng province), Anshun district (Guizhou Sheng province)",2006,6,12,2006,6,16,13121,xl/worksheets/sheet1.xml
2007-0330-TUR,,Türkiye,TUR,"Aliceyrek, Akkeran, Danisment areas (Horasan district, Erzurum province)",2007,8,3,2007,8,3,13123,xl/worksheets/sheet1.xml
2006-0299-TWN,,Taiwan (Province of China),TWN,"Nantou, Taichung, Hsinchu, Changhua, Chiayi, Kaohsiung areas (Taiwan Sheng province)",2006,6,10,2006,6,13,13124,xl/worksheets/sheet1.xml
2006-0320-ROU,,Romania,ROU,"Cotrsti village (Vrancea province), Mures city (Mures province)",2006,6,19,2006,6,19,13129,xl/worksheets/sheet1.xml
2006-0328-IDN,,Indonesia,IDN,Kota Baru district (Kalimantan Selatan province),2006,6,24,2006,6,26,13131,xl/worksheets/sheet1.xml
2006-0339-CHN,,China,CHN,"Sandu Shui Zizhixian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Rongjiang Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province)",2006,6,25,2006,6,26,13132,xl/worksheets/sheet1.xml
2006-0371-CHN,,China,CHN,Altay district (Xinjiang Uygur Zizhiqu province),2006,7,2,2006,7,5,13133,xl/worksheets/sheet1.xml
2006-0341-USA,,United States of America,USA,"Maryland, Pennsylvania, New York, Delaware, Virginia, New Jersey provinces",2006,6,25,2006,7,1,13134,xl/worksheets/sheet1.xml
2006-0361-PRK,GLIDE:FL-2006-000091|GLIDE:FL-2006-000092,Democratic People's Republic of Korea,PRK,"P'yongan-namdo, Hwanghae-bukto, Kangwon-do, Hamgyong-namdo provinces",2006,7,12,2006,7,20,13137,xl/worksheets/sheet1.xml
2006-0502-BGD,GLIDE:FL-2006-000131,Bangladesh,BGD,"Jessore, Khulna, Satkhira districts (Khulna province)",2006,8,24,2006,9,20,13138,xl/worksheets/sheet1.xml
2006-0364-CHN,,China,CHN,Yichun district (Heilongjiang Sheng province),2006,7,11,2006,7,13,13140,xl/worksheets/sheet1.xml
2006-0365-AFG,,Afghanistan,AFG,"Khost, Nuristan provinces",2006,7,9,2006,7,13,13141,xl/worksheets/sheet1.xml
2006-0370-IND,,India,IND,"Gajapati, Rayagada districts (Orissa province)",2006,7,3,2006,7,8,13142,xl/worksheets/sheet1.xml
2006-0378-JPN,,Japan,JPN,"Matumotosi, Okayasi, Minowamati districts (Nagano province), Izumosi district (Simane province), Aminotyoo, Kumihamatyoo, Oomiyatyoo, Tangotyoo, Yasakatyoo districts (Kyooto province), Tateyamamati district (Toyama province)",2006,6,19,2006,7,20,13143,xl/worksheets/sheet1.xml
2006-0392-CHN,,China,CHN,"Lengquanzhen village (Mengzi Xian area, Honghe Hani and Yi district, Yunnan Sheng province)",2006,7,20,2006,7,21,13149,xl/worksheets/sheet1.xml
2006-0443-IND,,India,IND,Gujarat province,2006,8,,2006,8,,13153,xl/worksheets/sheet1.xml
2006-0416-AFG,GLIDE:FL-2006-000128,Afghanistan,AFG,"Sherzad district (Nangarhar province), Spera districts (Khost province), Urgun, Sarrawzah, Omna districts (Paktika province), Jaghuri district (Ghazni province), Surkh-e-Parsa district (Parwan province), Paktya province",2006,7,30,2006,8,9,13156,xl/worksheets/sheet1.xml
2006-0417-IND,,India,IND,"Andhra Pradesh, Gujarat, Maharashtra, Chhattisgarh, Rajasthan, Madhya Pradesh, Orissa, Karnataka provinces",2006,7,28,2006,9,12,13157,xl/worksheets/sheet1.xml
2006-0417-PAK,,Pakistan,PAK,Sindh province,2006,7,28,2006,9,12,13158,xl/worksheets/sheet1.xml
2006-0422-SDN,,Sudan,SDN,Singa district (Sennar province),2006,8,,2006,9,,13160,xl/worksheets/sheet1.xml
2006-0424-AFG,,Afghanistan,AFG,"Kodee Kheel, Mam Kheel villages (Sherzad district, Nangarhar province)",2006,7,30,2006,7,30,13161,xl/worksheets/sheet1.xml
2006-0438-ETH,GLIDE:FL-2006-000122,Ethiopia,ETH,"Omorate, Gangato villages (South Omo district, SNNPR province)",2006,8,13,2006,9,11,13165,xl/worksheets/sheet1.xml
2006-0469-IND,GLIDE:FL-2006-000137,India,IND,"Barmer, Jaisalmer, Kota, Udaipur districts (Rajasthan province)",2006,8,18,2006,9,2,13166,xl/worksheets/sheet1.xml
2006-0598-USA,,United States of America,USA,"Washington, Oregon provinces",2006,11,5,2006,11,10,13187,xl/worksheets/sheet1.xml
2006-0602-LKA,,Sri Lanka,LKA,"Galle, Matara districts (Southern province), Badulla district (Uva province), Western, North Western, Sabaragamuwa provinces",2006,10,26,2006,11,20,13190,xl/worksheets/sheet1.xml
2006-0618-SOM,,Somalia,SOM,"Belet Weyne, Jalalaqsi districts (Hiraan province), Jowhar district (Shabelle Dhexe province)",2006,10,26,2006,12,1,13192,xl/worksheets/sheet1.xml
2006-0640-PAN,,Panama,PAN,"Capira, Chame, Chiman, San Carlos, San Miguelito, Arraiján, Chepo, La Chorrera, Panama, Kuna de Madungandi districts (Panama province), Chiriqui province",2006,10,,2006,10,,13198,xl/worksheets/sheet1.xml
2006-0643-VEN,,Venezuela (Bolivarian Republic of),VEN,Tachira province,2006,10,17,2006,10,17,13199,xl/worksheets/sheet1.xml
2006-0673-COD,,Democratic Republic of the Congo,COD,"Bumba area (Mongala district, Equateur province)",2006,12,,2006,12,,13204,xl/worksheets/sheet1.xml
2006-0680-IDN,GLIDE:FL-2006-000220,Indonesia,IDN,"Aceh Barat, Aceh Tamiang, Aceh Timur, Aceh Utara, Bener Meriah, Bireuen, Gayolues, Kota Lhokseumawe districts (Nangroe Aceh Darussalam province), Langkat, Mandailingnatal, Tapanuli Selatan districts (Sumatera Utara province), Rokanhilir, Indragiri Hulu districts (Riau province)",2006,12,22,2007,1,4,13208,xl/worksheets/sheet1.xml
2006-0733-PAK,,Pakistan,PAK,Mardan district (North-West Frontier province),2006,8,3,2006,8,8,13221,xl/worksheets/sheet1.xml
2006-0736-VNM,,Viet Nam,VNM,"Binh Dinh, Da Nang City, Gia Lai, Ha Tinh, Kon Tum, Nghe An, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue, An Giang, Ba Ria-Vung Tau, Bac Lieu, Ben Tre, Binh Duong, Binh Phuoc, Binh Thuan, Ca Mau, Can Tho City, Dak Lak, Dak Nong, Dong Nai, Dong Thap, Hau Giang, Ho Chi Minh City, Khanh Hoa, Kien Giang, Lam Dong, Long An, Ninh Thuan, Phu Yen, Soc Trang, Tay Ninh, Tien Giang, Tra Vinh, Vinh Long, Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",2006,10,12,2006,10,17,13222,xl/worksheets/sheet1.xml
2007-0010-ZMB,,Zambia,ZMB,"North-Western, Copperbelt, Western, Central provinces",2007,1,10,2007,5,10,13229,xl/worksheets/sheet1.xml
2007-0021-MYS,,Malaysia,MYS,"Johor, Pahang provinces",2007,1,11,2007,2,1,13234,xl/worksheets/sheet1.xml
2007-0027-AGO,GLIDE:FF-2007-000020,Angola,AGO,"Luanda, Cacuaco districts (Luanda province), Huambo, Bengo, Benguela, Lunda Norte provinces",2007,1,17,2007,1,25,13237,xl/worksheets/sheet1.xml
2007-0028-BDI,GLIDE:FL-2007-000017,Burundi,BDI,"Bujumbura Rural, Bujumbura Mairie, Kayanza, Bubanza, Cibitoke, Karuzi, Muramvya, Ruyigi, Cankuzo, Gitega, Kirundo, Muyinga, Mwaro, Ngozi provinces",2007,1,1,2007,1,17,13240,xl/worksheets/sheet1.xml
2007-0040-ZMB,,Zambia,ZMB,"Chama, Mambwe districts (Eastern province), Kapiri-Mposhi district (Central province)",2007,1,20,2007,3,10,13245,xl/worksheets/sheet1.xml
2007-0116-DZA,,Algeria,DZA,"Relizane, Saida, Oran, Annaba provinces",2007,3,21,2007,3,23,13255,xl/worksheets/sheet1.xml
2007-0178-AFG,,Afghanistan,AFG,"Badakhshan, Takhar provinces",2007,5,14,2007,5,18,13263,xl/worksheets/sheet1.xml
2007-0135-ARG,GLIDE:FL-2007-000044,Argentina,ARG,"Rosario district (Santa Fe province), Santa Fe City (La Capital district, Santa Fe province) Canada de Gomez city (Iriondo district, Santa Fe province), Esperanza city (Las Colonias district, Santa Fe province), Gualeguay (Entre Rios province)",2007,3,20,2007,4,26,13266,xl/worksheets/sheet1.xml
2007-0142-THA,GLIDE:FF-2007-000047,Thailand,THA,"Sai Rung, Phrai Sawan areas (Yan Ta Khao district, Trang province)",2007,4,14,2007,4,15,13269,xl/worksheets/sheet1.xml
2007-0161-MMR,GLIDE:FL-2007-000080,Myanmar,MMR,Rakhine province,2007,6,11,2007,6,11,13274,xl/worksheets/sheet1.xml
2007-0166-CHN,GLIDE:FL-2007-000234,China,CHN,Jiangxi Sheng province,2007,6,1,2007,6,6,13275,xl/worksheets/sheet1.xml
2007-0167-DOM,,Dominican Republic,DOM,"Palo Verde area (Casta??uelas district, Monte Cristi province), Arenoso, San Francisco de Macoris districts (Duarte province), Cayetano Germos?n district (Espaillat province), La Vega, Santiago, Dajabon provinces",2007,5,30,2007,6,3,13276,xl/worksheets/sheet1.xml
2007-0333-CHN,,China,CHN,"Lushi Xian area (Sanmenxia district, Henan Sheng province)",2007,7,29,2007,8,3,13278,xl/worksheets/sheet1.xml
2007-0181-THA,,Thailand,THA,"Phichit, Phrae, Uttaradit, Nakhon Sawan, Nan, Phitsanulok provinces",2007,5,11,2007,5,21,13279,xl/worksheets/sheet1.xml
2007-0349-DEU,HANZE:1469,Germany,DEU,Rheinland-Pfalz province,2007,8,9,2007,8,12,13280,xl/worksheets/sheet1.xml
2007-0185-AFG,GLIDE:FL-2007-000054,Afghanistan,AFG,"Samangan, Baghlan, Takhar provinces",2007,5,5,2007,5,7,13281,xl/worksheets/sheet1.xml
2007-0201-GBR,,United Kingdom of Great Britain and Northern Ireland,GBR,"Leeds, Wakefield towns (West Yorkshire district, England province), North Yorkshire district (England province), Derbyshire, Hereford and Wor Leicestershire, Lincolnshire, Nottinghamshire, Salop, Staffordshire, Warwickshire, West Midlands districts (England province), Wales province, Northern Ireland province",2007,6,15,2007,6,27,13282,xl/worksheets/sheet1.xml
2007-0240-IND,,India,IND,"Raipur, Bilaspur, Mahasamund, Durg districts (Chhattisgarh province)",2007,6,30,2007,7,13,13295,xl/worksheets/sheet1.xml
2007-0241-PAK,,Pakistan,PAK,"Landi Kotal, Jamrud villages (Peshawar district, North-West Frontier province), Chrasadda, Kohistan, Upper Dir districts (North-West Frontier province), Khyber Agency district (Federally Administered Tribal Areas province)",2007,6,28,2007,7,22,13296,xl/worksheets/sheet1.xml
2007-0251-USA,,United States of America,USA,New York province,2007,6,19,2007,6,20,13297,xl/worksheets/sheet1.xml
2007-0255-PAK,GLIDE:FF-2007-000082,Pakistan,PAK,"Baidara, Barinjal villages (Swat district, North-West Frontier province)",2007,6,16,2007,6,20,13298,xl/worksheets/sheet1.xml
2007-0273-ETH,,Ethiopia,ETH,South Omo district (SNNPR province),2007,6,6,2007,7,11,13303,xl/worksheets/sheet1.xml
2007-0275-MLI,,Mali,MLI,"Segou, Kayes, Sikasso, Koulikoro, Gao, Mopti province",2007,7,4,2007,10,10,13305,xl/worksheets/sheet1.xml
2007-0284-PAK,,Pakistan,PAK,"Oshai Darray village (Upper Dir district, North -West Frontier province)",2007,7,20,2007,7,20,13306,xl/worksheets/sheet1.xml
2007-0348-PAK,,Pakistan,PAK,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",2007,8,10,2007,8,13,13311,xl/worksheets/sheet1.xml
2007-0305-BFA,GLIDE:FL-2007-000132,Burkina Faso,BFA,"Kouritenga district (Centre-est province), Oubritenga district (Plateau Central province), Kadiogo district (Centre province), Houet district (Hauts-bassins province), Zondoma, Yatenga, Passore, Loroum districts (Nord province), Bam, Namentenga, Sanmatenga districts (Centre-Nord), Zoundweogo, Nahouri districts (Centre-Sud), Sahel province",2007,7,26,2007,10,10,13312,xl/worksheets/sheet1.xml
2007-0311-BGD,,Bangladesh,BGD,"Goalanda village (Goalandaghat area, Rajbari district, Dhaka province), Aricha port (Shibalaya area, Manikganj district, Dhaka province), Bhagyakul village (Sreenagar area, Munshiganj district, Dhaka province), Bandarban, Feni, Comilla districts (Chittagong province), Sirajganj district (Rajshahi province), Rangpur province",2007,7,21,2007,8,3,13313,xl/worksheets/sheet1.xml
2007-0311-IND,,India,IND,"Udaipur, Amarpur cities (South Tripura district, Tripura province), Sonamura citiy (West Tripura district, Tripura province)",2007,7,21,2007,8,3,13314,xl/worksheets/sheet1.xml
2007-0315-CHN,GLIDE:FL-2007-000112,China,CHN,"Luntai Xian, Ruoqiang Xian areas (Bayin'gholin Mongol district, Xinjiang Uygur Zizhiqu province), Huocheng Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province), Kanas, Burqin areas (Altay district, Xinjiang Uygur Zizhiqu province), Changji Hui, Hami, Urumqi districts (Xinjiang Uygur Zizhiqu province)",2007,7,14,2007,8,3,13315,xl/worksheets/sheet1.xml
2007-0316-AFG,,Afghanistan,AFG,Lal wa Sarjangal district (Ghor Province),2007,7,15,2007,7,17,13316,xl/worksheets/sheet1.xml
2007-0389-NER,GLIDE:FL-2007-000147,Niger,NER,"Zinder, Maradi, Agadez, Tahoua, Tillaberi, Diffa provinces",2007,7,26,2007,10,10,13333,xl/worksheets/sheet1.xml
2007-0393-ROU,HANZE:1159,Romania,ROU,"Brasov, Buzau provinces ; Moldovita, Vatra Moldovita municipalities (Suceava province)",2007,8,25,2007,8,26,13339,xl/worksheets/sheet1.xml
2007-0398-TLS,GLIDE:FL-2007-000107,Timor-Leste,TLS,"Covalima, Manatuto, Ermera, Manufahi, Baucau, Viqueque provinces",2007,6,,2007,7,,13340,xl/worksheets/sheet1.xml
2007-0402-MRT,,Mauritania,MRT,Maghama district (Gorgol province),2007,8,31,2007,9,3,13341,xl/worksheets/sheet1.xml
2007-0404-LBR,GLIDE:FL-2007-000144,Liberia,LBR,"Greater Monrovia district (Montserrado province), Margibi province",2007,8,26,2007,8,30,13342,xl/worksheets/sheet1.xml
2007-0406-YEM,,Yemen,YEM,Sana’a province,2007,8,1,2007,8,27,13343,xl/worksheets/sheet1.xml
2007-0410-KHM,,Cambodia,KHM,"Kampong Thom, Ratanak Kiri, Preah Vihear provinces",2007,8,10,2007,8,24,13344,xl/worksheets/sheet1.xml
2007-0419-NGA,,Nigeria,NGA,"Plateau, Adamawa, Borno, Anambra, Bauchi, Yobe, Ogun, Nassarawa, Lagos, Sokoto, Kebbi provinces",2007,8,4,2007,10,21,13348,xl/worksheets/sheet1.xml
2007-0425-SOM,,Somalia,SOM,Jowhar district (Shabelle Dhexe province),2007,9,1,2007,10,4,13349,xl/worksheets/sheet1.xml
2007-0441-GHA,GLIDE:FL-2007-000153,Ghana,GHA,"Builsa North, Builsa South, Bolgatanga Municipal, Bongo, Garu Tempane, Talensi, Kasena Nankana East, Kasena Nankana West, Bawku Municipal, Bawku West districts (Upper East province), Upper West, Northern, Western provinces",2007,8,10,2007,10,10,13351,xl/worksheets/sheet1.xml
2007-0442-RWA,GLIDE:FL-2007-000159,Rwanda,RWA,"Nyabihu, Rubavu districts (West/Iburengerazuba province)",2007,9,12,2007,9,20,13352,xl/worksheets/sheet1.xml
2007-0465-BRA,,Brazil,BRA,Rio Grande do Sul province,2007,9,24,2007,9,30,13356,xl/worksheets/sheet1.xml
2007-0501-TUN,GLIDE:FF-2007-000185,Tunisia,TUN,"Tunis, Ariana, Manouba provinces",2007,10,13,2007,10,16,13361,xl/worksheets/sheet1.xml
2007-0503-CRI,,Costa Rica,CRI,"Atenas district (Alajuela province), Cartago, Turrialba districts (Cartago province), Abangares, Canas, Carrillo, Hojancha, La Cruz, Liberia, Nandayure, Nicoya, Santa Cruz districts (Guanacaste province), Aguirre, Esparza, Garabito, Parrita, Puntarenas districts (Puntarenas province), Acosta, Alajuelita, Aserri, Desamparados, Dota, Leon Cortes, Mora, Puriscal, Tarrazu districts (San Jose province)",2007,10,12,2007,10,26,13362,xl/worksheets/sheet1.xml
2007-0503-HND,,Honduras,HND,El Triunfo district (Choluteca province),2007,10,12,2007,10,26,13364,xl/worksheets/sheet1.xml
2007-0515-GIN,,Guinea,GIN,Mamou district (Mamou province),2007,9,,2007,9,,13367,xl/worksheets/sheet1.xml
2007-0521-MEX,GLIDE:FL-2007-000200,Mexico,MEX,"Huitiupan, Ixhuatan, Ixtacomitan, Juarez, Ocotepec, Ostuacan, Pantepec, Pichucalco, Reforma, Solosuchiapa districts (Chiapas province), Tabasco province",2007,10,28,2007,11,16,13368,xl/worksheets/sheet1.xml
2007-0531-VNM,GLIDE:WF-2007-000195,Viet Nam,VNM,"Dong Thap, An Giang, Kien Giang provinces",2007,10,20,2007,11,2,13369,xl/worksheets/sheet1.xml
2007-0554-BGR,HANZE:398|HANZE:52,Bulgaria,BGR,"Galabovo district (Plovdiv province), Carevo district (Burgas province), Opan,Radnevo, Saedinenie districts (Stara Zagora)",2007,11,16,2007,11,21,13373,xl/worksheets/sheet1.xml
2007-0562-MNE,GLIDE:FL-2007-000217|HANZE:2206|HANZE:2279,Montenegro,MNE,"Berane, Andrijvica, Rozaj, Mojkovacx, Podgorica, Kolasin provinces",2007,11,26,2007,11,29,13376,xl/worksheets/sheet1.xml
2007-0568-DZA,,Algeria,DZA,"Bab El Oued, Bologhine Ibn Ziri, Bains Romains, Rais Hamidou, Bouzareah, Tassala El Merdja districts (Alger province), Bou Ismail district (Tipaza province), Dellys, Sidi Daoud districts (Boumerdes province), Oran district (Oran province), Tizi Ouzou, Blida provinces",2007,11,24,2007,12,2,13378,xl/worksheets/sheet1.xml
2007-0604-ZWE,GLIDE:FL-2007-000227,Zimbabwe,ZWE,Centenary district (Mashonaland Central province),2007,12,13,2007,12,,13382,xl/worksheets/sheet1.xml
2007-0610-IDN,GLIDE:FL-2007-000230,Indonesia,IDN,"Banyumas, Batang, Blora, Demak, Cilacap, Grobodan, Karanganyar, Klaten, Kota Surakarta, Kudus, Pati, Pekalongan, Pemalang, Sragen, Sukoharjo, Tegal, Wonogiri districts (Jawa Tengah province), Bojonegoro, Gresik, Jember, Jombang, Lamongan, Lumajang, Madiun, Magetan, Mojokerto, Ngawi, Pacitan, Ponogoro, Trenggalek, Tuban, Tulungagung districts (Jawa Timur province), Kota Padang district (Sumatera Barat province)",2007,12,25,2007,12,,13383,xl/worksheets/sheet1.xml
2007-0611-THA,GLIDE:FL-2007-000222,Thailand,THA,"Narathiwat, Yala, Songkhla provinces",2007,12,7,2007,12,21,13384,xl/worksheets/sheet1.xml
2007-0672-AFG,,Afghanistan,AFG,"Wado Valley (Tala wa Barfak district, Baghlan province)",2007,4,30,2007,4,30,13385,xl/worksheets/sheet1.xml
2007-0614-MOZ,GLIDE:FL-2007-000016,Mozambique,MOZ,"Mutarara, Nhamayabue, Inhangoma areas (Mutarara district, Tete province), Nova Mabone area (Govuro district, Inhambane province), Mossurize, Sussundenga, Tambara (Manica province), Mopeia, Chinde, Morrumbala, Maganja da Costa, Namacurra, Nicoadala districts (Zambezia province), Nampula, Cabo Delgado, Sofala provinces",2007,12,11,2008,1,3,13387,xl/worksheets/sheet1.xml
2007-0652-BOL,GLIDE:FL-2007-000231,Bolivia (Plurinational State of),BOL,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz,Tarija provinces",2007,12,15,2008,2,20,13396,xl/worksheets/sheet1.xml
2008-0092-IDN,GLIDE:FL-2008-000030,Indonesia,IDN,"Jepara, Pati districts (Jawa Tengah province), Ende, Ngada, Sikka, Sumba Barat, Timor Tengah Utara, Kupang districts (Nusatenggara Timur province)",2008,2,11,2008,2,27,13425,xl/worksheets/sheet1.xml
2008-0125-BRA,GLIDE:FL-2008-000045,Brazil,BRA,"Paraiba, Piaui, Rio Grande do Norte, Maranhao, Pernambuco, Ceara provinces",2008,3,30,2008,4,4,13427,xl/worksheets/sheet1.xml
2008-0127-KEN,,Kenya,KEN,Taita Taveta district (Coast province),2008,3,17,2008,4,5,13428,xl/worksheets/sheet1.xml
2008-0243-CHN,GLIDE:FL-2008-000084,China,CHN,"Guangzhou, Shenzhen, Zhuhai, Foshan, Jiangmen, Zhanjiang, Maoming, Zhaoqing, Yangjiang, Dongguan, Zhongshan, Yunfu districts (Guangdong Sheng province), Jiangxi Sheng, Guizhou Sheng, Yunnan Sheng, Zheijiang Sheng, Anhui Sheng, Hubei Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu provinces",2008,6,7,2008,6,22,13456,xl/worksheets/sheet1.xml
2008-0245-ZAF,GLIDE:FL-2008-000094,South Africa,ZAF,KwaZulu-Natal province,2008,6,19,2008,6,19,13457,xl/worksheets/sheet1.xml
2008-0268-GTM,,Guatemala,GTM,"Teleman area (Panzós district, Alta Verapaz province), Guatemala, Villa Canales districts (Guatemala province), Camotán district (Chiquimula province), Peten province",2008,7,2,2008,7,3,13462,xl/worksheets/sheet1.xml
2008-0331-SSD,,South Sudan,SSD,"Bor, Nahr Atiem districts (Jonglei province), Aweil district (Northern Bahr El Ghazal province), Sobat district (Upper Nile province), Warab province",2008,8,,2008,8,,13474,xl/worksheets/sheet1.xml
2008-0363-CMR,GLIDE:FL-2008-000126,Cameroon,CMR,"Ekirozock, Nkomassi, Garoua, Ndamvout boroughs (Youndé City, Mfoundi district, Centre province)",2008,7,,2008,9,,13487,xl/worksheets/sheet1.xml
2008-0364-GIN,,Guinea,GIN,"Dinguiraye district (Faranah province), Siguiri district (Kankan province)",2008,8,8,2008,8,8,13488,xl/worksheets/sheet1.xml
