source,source_id,country,iso,start_date,end_date,deaths,displaced_or_affected,area_km2,latitude,longitude,cause,damage_usd_thousand,severity,match_group_id,notes
EM-DAT,2008-0485-RWA,Rwanda,RWA,2008-10-01,2008-10-06,,11346.0,,-1.72,29.89,Riverine flood,,11140.0,1123.0,
EM-DAT,2008-0618-IDN,Indonesia,IDN,2008-10-01,2008-10-01,5.0,11000.0,,,,Riverine flood,,,,
DFO,DFO-3390,Sudan,SDN,2008-10-03,2008-10-06,17.0,3000.0,81576.0,,,Heavy rain,,1.0,,
EM-DAT,2008-0520-SSD,South Sudan,SSD,2008-10-03,2008-10-06,17.0,3000.0,,9.24,29.66,Riverine flood,,81580.0,,
EM-DAT,2008-0483-KEN,Kenya,KEN,2008-10-04,2008-10-07,17.0,6310.0,,,,Riverine flood,,,1118.0,
DFO,DFO-3393,China,CHN,2008-10-10,2008-10-16,2.0,50000.0,29938.0,,,Heavy rain,,1.5,1119.0,
DFO,DFO-3395,Costa Rica,CRI,2008-10-10,2008-11-03,3.0,2100.0,39425.0,,,Heavy rain,,1.5,1120.0,
EM-DAT,2008-0519-CHN,China,CHN,2008-10-10,2008-10-16,3.0,50000.0,,19.16,109.82,Riverine flood,,29940.0,1119.0,
EM-DAT,2008-0484-CRI,Costa Rica,CRI,2008-10-13,2008-10-18,6.0,92000.0,,,,Riverine flood,,,1120.0,
DFO,DFO-3394,Kenya,KEN,2008-10-14,2008-10-16,3.0,10000.0,45128.0,,,Heavy rain,,1.0,1118.0,
EM-DAT,2008-0482-KEN,Kenya,KEN,2008-10-14,2008-10-16,3.0,6000.0,,4.0,41.9,Flash flood,,45130.0,1118.0,
EM-DAT,2008-0484-SLV,El Salvador,SLV,2008-10-16,2008-10-16,,3000.0,,,,Riverine flood,,,,
EM-DAT,2008-0484-NIC,Nicaragua,NIC,2008-10-18,2008-10-18,4.0,10663.0,,,,Riverine flood,,,,
DFO,DFO-3396,Viet Nam,VNM,2008-10-19,2008-10-20,22.0,12000.0,39092.0,,,Heavy rain,,1.5,1114.0,
DFO,DFO-3397,Honduras,HND,2008-10-19,2008-11-12,110.0,320000.0,96386.0,,,Tropical Depressions,,2.0,1117.0,
EM-DAT,2008-0481-VNM,Viet Nam,VNM,2008-10-19,2008-10-20,29.0,12004.0,,14.9,107.46,Flash flood,4000.0,39090.0,1114.0,
EM-DAT,2008-0484-BLZ,Belize,BLZ,2008-10-19,2008-11-12,1.0,38000.0,,15.86,-89.28,Riverine flood,9697.0,,,
EM-DAT,2008-0484-HND,Honduras,HND,2008-10-19,2008-11-12,67.0,313357.0,,15.86,-89.28,Riverine flood,,,1117.0,
EM-DAT,2008-0484-GTM,Guatemala,GTM,2008-10-22,2008-11-01,3.0,180000.0,,,,Riverine flood,,,,
DFO,DFO-3398,Yemen,YEM,2008-10-23,2008-10-24,69.0,6800.0,133204.0,,,Torrential rain,,2.0,1115.0,
DFO,DFO-3399,Morocco,MAR,2008-10-23,2008-11-03,28.0,1200.0,146721.0,,,Torrential rain,,2.0,1116.0,
EM-DAT,2008-0498-MAR,Morocco,MAR,2008-10-23,2008-11-03,30.0,20000.0,,33.73,-4.77,Flash flood,,146700.0,1116.0,
EM-DAT,2008-0499-YEM,Yemen,YEM,2008-10-23,2008-10-24,90.0,25064.0,,15.54,49.78,Flash flood,400000.0,133200.0,1115.0,
DFO,DFO-3400,Viet Nam,VNM,2008-10-27,2008-11-03,92.0,3000.0,74591.0,,,Heavy rain,,2.0,1114.0,
EM-DAT,2008-0501-VNM,Viet Nam,VNM,2008-10-27,2008-11-04,99.0,600000.0,,20.74,106.32,Riverine flood,479000.0,74590.0,1114.0,
EM-DAT,2008-0507-CHN,China,CHN,2008-10-31,2008-11-04,67.0,411000.0,,,,Riverine flood,29000.0,,,
DFO,DFO-3401,Somalia,SOM,2008-11-03,2008-11-04,0.0,52000.0,111939.0,,,Heavy rain,,1.5,1113.0,
EM-DAT,2008-0506-SOM,Somalia,SOM,2008-11-03,2008-11-04,,52000.0,,1.25,43.5,Flash flood,,111900.0,1113.0,
DFO,DFO-3403,United States of America,USA,2008-11-06,2008-11-12,2.0,0.0,75157.0,,,Heavy rain,,1.5,,
DFO,DFO-3402,Kenya,KEN,2008-11-10,2008-11-12,0.0,28000.0,37963.0,,,Heavy rain,,1.5,1112.0,
EM-DAT,2008-0518-KEN,Kenya,KEN,2008-11-10,2008-11-25,17.0,30770.0,,0.05,35.12,Riverine flood,,37960.0,1112.0,
DFO,DFO-3405,South Africa,ZAF,2008-11-12,2008-11-17,0.0,100.0,76454.0,,,Heavy rain,,1.0,,
EM-DAT,2008-0526-IDN,Indonesia,IDN,2008-11-15,2008-11-16,33.0,84420.0,,,,Riverine flood,,,,
DFO,DFO-3404,Ethiopia,ETH,2008-11-16,2008-11-20,11.0,500.0,25491.0,,,Heavy rain,,1.0,1111.0,
EM-DAT,2008-0517-ETH,Ethiopia,ETH,2008-11-16,2008-11-17,11.0,23831.0,,0.83,43.06,Riverine flood,,25490.0,1111.0,
DFO,DFO-3407,Cuba,CUB,2008-11-17,2008-11-20,0.0,20000.0,35294.0,,,Heavy rain,,1.5,1110.0,
DFO,DFO-3408,Viet Nam,VNM,2008-11-17,2008-11-20,21.0,1200.0,36156.0,,,Tropical Storm Noul,,1.0,,
EM-DAT,2008-0527-UGA,Uganda,UGA,2008-11-17,2008-11-17,49.0,30040.0,,,,Riverine flood,,,,
EM-DAT,2008-0532-CUB,Cuba,CUB,2008-11-17,2008-11-20,,20000.0,,20.61,-76.17,Riverine flood,,35290.0,1110.0,
DFO,DFO-3409,Philippines,PHL,2008-11-18,2008-11-24,6.0,30000.0,21766.0,,,Heavy rain,,1.0,1102.0,
DFO,DFO-3406,Australia,AUS,2008-11-19,2008-11-20,0.0,100.0,183487.0,,,Torrential rain,,1.5,1107.0,
DFO,DFO-3410,Australia,AUS,2008-11-20,2008-11-23,21.0,1200.0,105550.0,,,Dam Break Heavy Rain,,1.0,1107.0,
DFO,DFO-3411,Venezuela (Bolivarian Republic of),VEN,2008-11-20,2008-11-23,0.0,0.0,61389.0,,,Heavy rain,,1.0,1108.0,
DFO,DFO-3417,Malaysia,MYS,2008-11-20,2008-12-10,21.0,200000.0,58097.0,,,Heavy rain,,2.0,1109.0,
EM-DAT,2008-0547-THA,Thailand,THA,2008-11-20,2008-12-20,21.0,700000.0,,7.55,100.1,Flash flood,11500.0,15650.0,1103.0,
EM-DAT,2008-0580-VEN,Venezuela (Bolivarian Republic of),VEN,2008-11-20,2008-11-23,8.0,1500.0,,9.77,-66.4,Riverine flood,,61390.0,1108.0,
EM-DAT,2008-0581-AUS,Australia,AUS,2008-11-20,2008-11-23,4.0,1200.0,,-21.56,147.03,Riverine flood,275000.0,105500.0,1107.0,
EM-DAT,2008-0545-PHL,Philippines,PHL,2008-11-21,2008-11-24,10.0,239763.0,,17.95,147.03,Flash flood,4088.0,21770.0,1102.0,
DFO,DFO-3412,Brazil,BRA,2008-11-22,2008-12-03,117.0,80000.0,103384.0,,,Heavy rain,,2.0,1105.0,
DFO,DFO-3413,Sri Lanka,LKA,2008-11-22,2008-12-04,61.0,171000.0,30824.0,,,Tropical cyclone,,2.0,1106.0,
EM-DAT,2008-0549-BRA,Brazil,BRA,2008-11-22,2008-11-24,151.0,1500015.0,,-25.1,-49.34,Riverine flood,750000.0,103400.0,1105.0,
EM-DAT,2008-0551-CRI,Costa Rica,CRI,2008-11-22,2008-11-25,1.0,53000.0,,8.57,80.8,Riverine flood,22000.0,,,
EM-DAT,2008-0551-PAN,Panama,PAN,2008-11-22,2008-11-25,12.0,23292.0,,,,Riverine flood,10000.0,,,
EM-DAT,2008-0560-LKA,Sri Lanka,LKA,2008-11-22,2008-12-04,15.0,360000.0,,8.57,80.8,Flash flood,,103400.0,1106.0,
EM-DAT,2008-0554-SSD,South Sudan,SSD,2008-11-24,2008-11-24,,50900.0,,,,Riverine flood,,,,
DFO,DFO-3414,Italy,ITA,2008-11-26,2008-11-28,7.0,46000.0,2220.0,,,Heavy rain,,2.0,,
EM-DAT,2008-0560-IND,India,IND,2008-11-27,2008-12-04,54.0,803740.0,,,,Flash flood,,,,
DFO,DFO-3415,Philippines,PHL,2008-12-01,2008-12-04,0.0,0.0,24108.0,,,High Tides,,2.0,1102.0,
DFO,DFO-3416,Thailand,THA,2008-12-01,2008-12-10,18.0,50000.0,15655.0,,,Heavy rain,,2.0,1103.0,
DFO,DFO-3418,Italy,ITA,2008-12-01,2008-12-08,0.0,2000.0,5424.0,,,Heavy rain,,1.0,1104.0,
EM-DAT,2008-0570-MYS,Malaysia,MYS,2008-12-01,2008-12-04,,2000.0,,4.94,101.8,Riverine flood,,58100.0,1109.0,
EM-DAT,2008-0571-PHL,Philippines,PHL,2008-12-01,2008-12-04,29.0,50000.0,,17.2,121.8,Riverine flood,,24110.0,1102.0,
EM-DAT,2008-0639-MWI,Malawi,MWI,2008-12-01,2009-04-01,,16380.0,,,,Riverine flood,,,,
EM-DAT,2008-0575-PNG,Papua New Guinea,PNG,2008-12-08,2008-12-08,,75300.0,,,,Coastal flood,,,,
EM-DAT,2008-0589-GUY,Guyana,GUY,2008-12-08,2008-12-17,,100000.0,,7.01,-58.58,Riverine flood,,40000.0,1101.0,
EM-DAT,2008-0583-FSM,Micronesia (Federated States of),FSM,2008-12-09,2008-12-09,,,,,,Coastal flood,,,,
EM-DAT,2008-0583-KIR,Kiribati,KIR,2008-12-09,2008-12-09,,85.0,,,,Coastal flood,,,,
DFO,DFO-3423,United States of America,USA,2008-12-10,2008-12-17,0.0,0.0,313351.0,,,Heavy rain,,1.0,,
EM-DAT,2008-0583-MHL,Marshall Islands,MHL,2008-12-10,2008-12-24,,600.0,,,,Coastal flood,,,,
DFO,DFO-3419,United States of America,USA,2008-12-11,2008-12-15,0.0,0.0,4905.0,,,Heavy rain,,1.0,,
DFO,DFO-3420,United Kingdom of Great Britain and Northern Ireland,GBR,2008-12-11,2008-12-15,0.0,200.0,21322.0,,,Torrential rain,,1.0,,
EM-DAT,2008-0579-ITA,Italy,ITA,2008-12-11,2008-12-15,3.0,,,41.83,13.16,Riverine flood,278000.0,5425.0,1104.0,
EM-DAT,2008-0583-PNG,Papua New Guinea,PNG,2008-12-12,2008-12-12,,,,,,Coastal flood,,,,
DFO,DFO-3421,Colombia,COL,2008-12-13,2008-12-14,2.0,0.0,195388.0,,,Torrential rain,,1.0,1100.0,
DFO,DFO-3422,Guyana,GUY,2008-12-13,2009-01-12,76.0,1200000.0,39998.0,,,Heavy rain,,1.5,1101.0,
DFO,DFO-3432,Fiji,FJI,2008-12-25,2009-01-05,9.0,20000.0,7294.0,,,Heavy rain,,1.0,1099.0,
EM-DAT,2008-0607-VNM,Viet Nam,VNM,2008-12-25,2009-01-05,9.0,20000.0,,18.89,107.06,Riverine flood,,29580.0,1095.0,
DFO,DFO-3424,United States of America,USA,2008-12-26,2008-12-28,0.0,0.0,66257.0,,,Snowmelt,,1.0,1094.0,
DFO,DFO-3425,Indonesia,IDN,2008-12-26,2008-12-28,0.0,0.0,126659.0,,,Heavy rain,,1.0,1097.0,
DFO,DFO-3426,Mozambique,MOZ,2008-12-26,2009-01-12,24.0,0.0,125967.0,,,Heavy rain,,1.0,1098.0,
EM-DAT,2008-0635-IDN,Indonesia,IDN,2008-12-26,2009-01-12,24.0,15000.0,,-3.33,103.14,Riverine flood,,126700.0,1097.0,
DFO,DFO-3427,Philippines,PHL,2008-12-28,2009-01-19,25.0,3500.0,36190.0,,,Heavy rain,,1.0,1092.0,
DFO,DFO-3429,Malaysia,MYS,2008-12-28,2009-01-12,0.0,0.0,76574.0,,,Tropical Storm Charlotte; Monsoon r,,1.5,1096.0,
EM-DAT,2008-0628-MOZ,Mozambique,MOZ,2008-12-28,2009-01-19,25.0,3500.0,,-22.92,34.03,Riverine flood,,126000.0,1098.0,
EM-DAT,2008-0634-MYS,Malaysia,MYS,2008-12-28,2009-01-19,,6000.0,,6.64,101.1,Flash flood,,67570.0,1096.0,
DFO,DFO-3430,United States of America,USA,2008-12-29,2009-01-19,0.0,10000.0,35113.0,,,Heavy rain,,1.0,1094.0,
DFO,DFO-3431,Viet Nam,VNM,2008-12-29,2009-01-16,0.0,0.0,29579.0,,,Heavy rain,,1.5,1095.0,
EM-DAT,2008-0634-THA,Thailand,THA,2008-12-29,2009-01-19,,32584.0,,6.64,101.1,Flash flood,344.0,,,
EM-DAT,2008-0638-USA,United States of America,USA,2008-12-29,2009-01-16,,30000.0,,42.84,-123.77,Riverine flood,,35110.0,1094.0,
EM-DAT,2009-0023-PHL,Philippines,PHL,2009-01-02,2009-01-15,33.0,537991.0,,,,Riverine flood,6354.0,,1092.0,
DFO,DFO-3428,Australia,AUS,2009-01-03,2009-01-13,28.0,200000.0,776848.0,,,Tropical Storm and Heavy Rain,,1.0,1080.0,
DFO,DFO-3433,France,FRA,2009-01-08,2009-01-16,11.0,9400.0,173200.0,,,Heavy rain,,2.0,,
DFO,DFO-3436,Brazil,BRA,2009-01-08,2009-01-16,11.0,0.0,1186391.0,,,Heavy rain,,1.0,1093.0,
EM-DAT,2009-0013-FJI,Fiji,FJI,2009-01-08,2009-01-19,12.0,10556.0,,-17.74,178.05,Riverine flood,43247.0,348.0,1099.0,
EM-DAT,2009-0016-DOM,Dominican Republic,DOM,2009-01-08,2009-01-16,2.0,4565.0,,19.32,-70.14,Riverine flood,44000.0,14540.0,1087.0,
EM-DAT,2009-0027-PHL,Philippines,PHL,2009-01-08,2009-01-08,,1345.0,,,,Flash flood,,,1092.0,
EM-DAT,2009-0026-PHL,Philippines,PHL,2009-01-09,2009-01-09,,1300.0,,,,Riverine flood,,,1092.0,
EM-DAT,2009-0615-AUS,Australia,AUS,2009-01-13,2009-02-25,7.0,9000.0,,,,Riverine flood,150000.0,,1080.0,
EM-DAT,2009-0088-ECU,Ecuador,ECU,2009-01-19,2009-03-02,3.0,11807.0,,,,Riverine flood,,,,
DFO,DFO-3437,Philippines,PHL,2009-01-20,2009-01-27,11.0,0.0,17181.0,,,Heavy rain,,1.0,1092.0,
EM-DAT,2009-0017-BRA,Brazil,BRA,2009-01-20,2009-01-27,16.0,1048.0,,-16.59,-44.89,Riverine flood,,1186000.0,1093.0,
EM-DAT,2009-0019-DZA,Algeria,DZA,2009-01-20,2009-01-27,33.0,2548.0,,29.61,0.71,Riverine flood,,132800.0,1089.0,
DFO,DFO-3439,Australia,AUS,2009-01-22,2009-02-02,0.0,0.0,477523.0,,,Heavy rain,,1.0,1080.0,
DFO,DFO-3442,Indonesia,IDN,2009-01-22,2009-01-29,3.0,3000.0,60609.0,,,Tropical Storm Fanele,,1.0,1091.0,
DFO,DFO-3434,Romania,ROU,2009-01-23,2009-01-26,11.0,0.0,19410.0,,,Heavy rain,,1.0,1090.0,
DFO,DFO-3435,Dominican Republic,DOM,2009-01-23,2009-01-26,11.0,0.0,14542.0,,,Snowmelt,,1.0,1087.0,
EM-DAT,2009-0015-ROU,Romania,ROU,2009-01-23,2009-01-26,11.0,,,47.61,24.93,Riverine flood,,19410.0,1090.0,
DFO,DFO-3438,Australia,AUS,2009-01-26,2009-01-27,5.0,200.0,427405.0,,,Heavy rain,,1.0,1080.0,
DFO,DFO-3440,Algeria,DZA,2009-01-26,2009-02-27,0.0,400.0,132807.0,,,Tropical Storm Dominic Heavy Rains,,2.0,1089.0,
DFO,DFO-3441,Madagascar,MDG,2009-01-26,2009-01-27,33.0,0.0,207787.0,,,Heavy rain,,1.0,,
EM-DAT,2009-0063-IDN,Indonesia,IDN,2009-01-27,2009-02-02,18.0,12000.0,,-2.63,120.26,Flash flood,,60610.0,1091.0,
DFO,DFO-3443,Malaysia,MYS,2009-01-28,2009-02-02,18.0,12000.0,52062.0,,,Heavy rain,,1.0,,
EM-DAT,2009-0039-SLB,Solomon Islands,SLB,2009-01-29,2009-02-06,21.0,7000.0,,-8.14,-158.66,Riverine flood,,118000.0,1084.0,
DFO,DFO-3446,Dominican Republic,DOM,2009-02-01,2009-02-12,24.0,2000.0,15152.0,,,Heavy rain,,1.5,1087.0,
DFO,DFO-3457,Bolivia (Plurinational State of),BOL,2009-02-01,2009-02-16,0.0,0.0,167874.0,,,Heavy rain,,1.0,1088.0,
EM-DAT,2009-0043-MAR,Morocco,MAR,2009-02-01,2009-02-12,24.0,2000.0,,32.65,-6.16,Riverine flood,,188200.0,1085.0,
EM-DAT,2009-0081-BIH,Bosnia and Herzegovina,BIH,2009-02-01,2009-02-16,,2630.0,,43.5,18.18,Riverine flood,,,1086.0,
EM-DAT,2009-0092-MOZ,Mozambique,MOZ,2009-02-01,2009-03-01,,6925.0,,,,Riverine flood,,,1078.0,
DFO,DFO-3444,Philippines,PHL,2009-02-02,2009-02-12,0.0,2000.0,8473.0,,,Heavy rain,,1.0,,
DFO,DFO-3447,United Kingdom of Great Britain and Northern Ireland,GBR,2009-02-02,2009-02-12,5.0,10000.0,76952.0,,,Heavy rain,,1.0,,
EM-DAT,2009-0042-DOM,Dominican Republic,DOM,2009-02-02,2009-02-12,5.0,10000.0,,19.28,-70.08,Riverine flood,8403.0,15150.0,1087.0,
DFO,DFO-3456,Bosnia and Herzegovina,BIH,2009-02-05,2009-02-16,0.0,0.0,20487.0,,,Heavy rain,,1.0,1086.0,
DFO,DFO-3445,Morocco,MAR,2009-02-07,2009-02-09,5.0,0.0,188227.0,,,Heavy rain,,2.0,1085.0,
DFO,DFO-3448,Argentina,ARG,2009-02-07,2009-02-12,0.0,0.0,225551.0,,,Heavy rain,,1.5,,
DFO,DFO-3449,United States of America,USA,2009-02-09,2009-02-10,9.0,0.0,47812.0,,,Torrential rain,,1.5,,
DFO,DFO-3450,Solomon Islands,SLB,2009-02-09,2009-02-10,0.0,1000.0,117999.0,,,Heavy rain,,1.5,1084.0,
DFO,DFO-3451,Brazil,BRA,2009-02-12,2009-02-16,13.0,3000.0,109293.0,,,Heavy rain,,1.5,,
DFO,DFO-3452,Colombia,COL,2009-02-12,2009-02-16,0.0,3000.0,72654.0,,,Heavy rain,,1.5,1083.0,
DFO,DFO-3458,Indonesia,IDN,2009-02-12,2009-02-23,0.0,0.0,21571.0,,,Heavy rain,,1.0,,
EM-DAT,2009-0110-BOL,Bolivia (Plurinational State of),BOL,2009-02-12,2009-02-23,,63000.0,,-18.76,-62.62,Riverine flood,,167900.0,1088.0,
DFO,DFO-3455,Costa Rica,CRI,2009-02-14,2009-02-16,2.0,415.0,7232.0,,,Heavy rain,,1.0,,
EM-DAT,2009-0037-AGO,Angola,AGO,2009-02-14,2009-02-16,2.0,415.0,,-9.84,14.15,Riverine flood,,61810.0,1082.0,
DFO,DFO-3453,Peru,PER,2009-02-15,2009-02-17,6.0,10000.0,85604.0,,,Heavy rain,,1.0,,
DFO,DFO-3454,Angola,AGO,2009-02-15,2009-02-17,1.0,300.0,61812.0,,,Heavy rain,,1.0,1082.0,
EM-DAT,2009-0035-COL,Colombia,COL,2009-02-15,2009-02-17,23.0,31250.0,,4.36,-76.51,Riverine flood,,72650.0,1083.0,
DFO,DFO-3459,South Africa,ZAF,2009-02-23,2009-03-09,1.0,20000.0,56344.0,,,Heavy rain,,1.5,1081.0,
DFO,DFO-3468,Australia,AUS,2009-02-27,2009-04-25,150.0,54000.0,56501.0,,,Heavy rain,,2.0,1080.0,
EM-DAT,2009-0103-ZMB,Zambia,ZMB,2009-02-27,2009-03-27,31.0,614814.0,,-18.76,24.23,Riverine flood,,,1077.0,
DFO,DFO-3460,United States of America,USA,2009-02-28,2009-03-03,5.0,300.0,94116.0,,,Heavy rain,,1.0,,
EM-DAT,2009-0108-ZAF,South Africa,ZAF,2009-02-28,2009-03-03,3.0,300.0,,-29.41,30.82,Riverine flood,,,1081.0,
DFO,DFO-3463,Malaysia,MYS,2009-03-01,2009-03-19,90.0,20000.0,15411.0,,,Heavy rain,,1.0,,
EM-DAT,2009-0092-AGO,Angola,AGO,2009-03-01,2009-04-16,60.0,220000.0,,16.68,-17.08,Riverine flood,,,1079.0,
EM-DAT,2009-0092-BWA,Botswana,BWA,2009-03-01,2009-03-01,,867.0,,,,Riverine flood,,,,
EM-DAT,2009-0092-NAM,Namibia,NAM,2009-03-01,2009-03-19,92.0,350000.0,,,,Riverine flood,,,,
DFO,DFO-3462,Angola,AGO,2009-03-04,2009-03-09,0.0,0.0,187933.0,,,Heavy rain,,1.0,1079.0,
DFO,DFO-3461,Mozambique,MOZ,2009-03-06,2009-03-13,0.0,0.0,29982.0,,,Heavy rain,,1.0,1078.0,
DFO,DFO-3464,United States of America • Canada,,2009-03-17,2009-03-19,1.0,330.0,39742.0,,,Heavy rain,,1.0,1069.0,transboundary (2 countries)
DFO,DFO-3465,Indonesia,IDN,2009-03-24,2009-04-20,0.0,5000.0,44401.0,,,Snowmelt and Heavy Rain,,2.0,1076.0,
EM-DAT,2009-0106-USA,United States of America,USA,2009-03-24,2009-04-20,2.0,5060.0,,48.25,-97.03,Riverine flood,166000.0,39740.0,1069.0,
EM-DAT,2009-0168-AFG,Afghanistan,AFG,2009-03-25,2009-05-24,39.0,60016.0,,33.07,63.59,Riverine flood,20000.0,88520.0,1071.0,
EM-DAT,2009-0121-IDN,Indonesia,IDN,2009-03-26,2009-03-27,64.0,1600.0,,6.55,106.36,Riverine flood,,19200.0,1076.0,
DFO,DFO-3467,Zambia,ZMB,2009-03-27,2009-03-27,99.0,1600.0,1148027.0,,,Dam Break Heavy Rain,,1.0,1077.0,
DFO,DFO-3466,Indonesia,IDN,2009-03-30,2009-03-31,0.0,1000.0,19204.0,,,Torrential rain,,1.0,1076.0,
DFO,DFO-3469,United States of America,USA,2009-03-30,2009-03-31,0.0,0.0,82062.0,,,Heavy rain,,1.5,1069.0,
DFO,DFO-3471,Afghanistan,AFG,2009-04-01,2009-04-09,0.0,200.0,88517.0,,,Ice jam/break-up,,1.0,1071.0,
EM-DAT,2009-0189-CAN,Canada,CAN,2009-04-01,2009-04-09,,200.0,,47.16,-67.63,Riverine flood,,20490.0,1074.0,
EM-DAT,2009-0219-CHN,China,CHN,2009-04-01,2009-06-08,49.0,5630000.0,,,,Riverine flood,,,1066.0,
EM-DAT,2009-0139-AFG,Afghanistan,AFG,2009-04-04,2009-04-15,19.0,2500.0,,,,Flash flood,,,1071.0,
DFO,DFO-3470,Canada,CAN,2009-04-06,2009-04-09,0.0,1000.0,20494.0,,,Heavy rain,,2.0,1074.0,
DFO,DFO-3472,Burundi,BDI,2009-04-06,2009-04-30,0.0,1200.0,11708.0,,,Heavy rain,,1.5,1075.0,
EM-DAT,2009-0190-USA,United States of America,USA,2009-04-06,2009-04-09,,1000.0,,30.84,-85.23,Riverine flood,,82060.0,1069.0,
DFO,DFO-3473,Indonesia,IDN,2009-04-12,2009-04-15,0.0,8000.0,9797.0,,,Heavy rain,,1.0,,
EM-DAT,2009-0147-BDI,Burundi,BDI,2009-04-12,2009-04-15,,8000.0,,-3.27,29.75,Riverine flood,,11710.0,1075.0,
EM-DAT,2009-0149-PAK,Pakistan,PAK,2009-04-14,2009-04-14,14.0,10.0,,,,Flash flood,,,,
EM-DAT,2009-0171-VUT,Vanuatu,VUT,2009-04-15,2009-04-15,,950.0,,,,Riverine flood,,,,
DFO,DFO-3474,United States of America,USA,2009-04-17,2009-04-27,0.0,20000.0,6813.0,,,Heavy rain,,1.0,1069.0,
DFO,DFO-3475,Brazil,BRA,2009-04-20,2009-04-29,5.0,0.0,524373.0,,,Heavy rain,,1.5,1073.0,
DFO,DFO-3485,Bangladesh,BGD,2009-04-20,2009-05-15,21.0,15000.0,27819.0,,,Heavy rain,,1.5,,
EM-DAT,2009-0092-COM,Comoros,COM,2009-04-20,2009-04-24,2.0,2500.0,,,,Riverine flood,,,,
EM-DAT,2009-0176-TJK,Tajikistan,TJK,2009-04-21,2009-06-01,21.0,15000.0,,38.51,71.29,Riverine flood,1000.0,62470.0,1067.0,
DFO,DFO-3476,United States of America,USA,2009-04-22,2009-05-14,39.0,408000.0,484757.0,,,Heavy rain,,2.0,1069.0,
EM-DAT,2009-0163-BRA,Brazil,BRA,2009-04-22,2009-05-14,56.0,1150900.0,,-3.19,-45.43,Riverine flood,550000.0,524400.0,1073.0,
DFO,DFO-3477,Philippines,PHL,2009-05-01,2009-06-07,0.0,0.0,21367.0,,,snowmelt,,1.5,1072.0,
EM-DAT,2009-0523-MLI,Mali,MLI,2009-05-01,2009-09-01,25.0,20406.0,,,,Riverine flood,,,,
DFO,DFO-3478,United States of America,USA,2009-05-03,2009-05-08,47.0,65000.0,16459.0,,,,,1.5,1069.0,
DFO,DFO-3479,Afghanistan,AFG,2009-05-03,2009-05-10,0.0,0.0,58894.0,,,Heavy rain,,2.0,1071.0,
EM-DAT,2009-0184-USA,United States of America,USA,2009-05-03,2009-05-10,,900.0,,37.66,-81.28,Riverine flood,,16460.0,1069.0,
DFO,DFO-3494,Viet Nam,VNM,2009-05-10,2009-07-01,0.0,0.0,69856.0,,,Heavy rain,,1.0,1070.0,
EM-DAT,2009-0233-BWA,Botswana,BWA,2009-05-10,2009-07-01,,3789.0,,-16.7,23.32,Riverine flood,,571700.0,1061.0,
DFO,DFO-3480,Australia,AUS,2009-05-11,2009-05-13,0.0,0.0,68692.0,,,Heavy rain,,1.0,,
DFO,DFO-3484,United States of America,USA,2009-05-15,2009-05-21,21.0,0.0,13739.0,,,Heavy rain,,1.5,1069.0,
EM-DAT,2009-0198-HTI,Haiti,HTI,2009-05-15,2009-05-21,11.0,9910.0,,19.56,-72.33,Riverine flood,,5754.0,1068.0,
DFO,DFO-3483,Haiti,HTI,2009-05-18,2009-05-21,0.0,0.0,5754.0,,,Heavy rain,,1.5,1068.0,
EM-DAT,2009-0194-PHL,Philippines,PHL,2009-05-18,2009-05-18,,34325.0,,,,Flash flood,,,1072.0,
EM-DAT,2009-0195-PHL,Philippines,PHL,2009-05-18,2009-05-18,,715.0,,,,Riverine flood,,,1072.0,
DFO,DFO-3481,China,CHN,2009-05-19,2009-05-28,0.0,16000.0,201150.0,,,Heavy rain,,1.5,1066.0,
DFO,DFO-3482,Tajikistan,TJK,2009-05-19,2009-05-21,0.0,0.0,62469.0,,,Heavy rain,,1.0,1067.0,
DFO,DFO-3486,Ghana,GHA,2009-05-25,2009-05-26,115.0,20000.0,9340.0,,,Tropical Storm,,1.5,,
EM-DAT,2009-0207-BRA,Brazil,BRA,2009-05-28,2009-05-28,4.0,2500.0,,,,Riverine flood,,,,
EM-DAT,2009-0243-BFA,Burkina Faso,BFA,2009-06-01,2009-07-01,,500.0,,,,Riverine flood,,,,
EM-DAT,2009-0236-GHA,Ghana,GHA,2009-06-06,2009-07-08,16.0,19755.0,,5.73,-0.1,Riverine flood,,9340.0,1057.0,
EM-DAT,2009-0636-CHN,China,CHN,2009-06-07,2009-06-09,16.0,,,,,Riverine flood,281000.0,,,
DFO,DFO-3488,United States of America,USA,2009-06-10,2009-06-12,18.0,0.0,33319.0,,,Heavy rain,,1.0,,
DFO,DFO-3490,Guatemala,GTM,2009-06-19,2009-06-22,8.0,106000.0,127037.0,,,Heavy rain,,1.0,1063.0,
DFO,DFO-3491,Austria,AUT,2009-06-19,2009-06-22,0.0,0.0,12251.0,,,Heavy rain,,1.0,1064.0,
DFO,DFO-3492,Czechia,CZE,2009-06-19,2009-06-24,0.0,0.0,47135.0,,,Heavy rain,,1.0,1065.0,
EM-DAT,2009-0228-POL,Poland,POL,2009-06-19,2009-06-30,1.0,150.0,,,,Riverine flood,100000.0,45.0,,
EM-DAT,2009-0234-GTM,Guatemala,GTM,2009-06-19,2009-06-22,,10800.0,,13.42,-88.64,Riverine flood,,,1063.0,
