emdat_id,iso,country,region,subregion,disaster_type,disaster_subtype,event_name,start_date,end_date,latitude,longitude,river_basin,magnitude,magnitude_scale,total_deaths,no_injured,no_affected,no_homeless,total_affected,total_damage_000_us$,total_damage_adjusted_000_us$,insured_damage_000_us$,location,origin,associated_types,ofda_bha_response,appeal,declaration,entry_date,last_update
1984-0287-SUN,SUN,Soviet Union,Europe,Eastern Europe,Flood,Riverine flood,,1984-01-02,1984-01-02,,,,,Km2,,,,,,,,,Leningrad region (Russian Federation),,,No,No,No,2003-07-01,2023-09-25
1984-0327-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),,1984-02-03,1984-02-03,,,,,Km2,26.0,,300000.0,20000.0,320000.0,,,,"Central, East, West Java, Jogyakarta, North Sumatar",,,No,No,No,2003-07-01,2023-09-25
1984-0376-CHN,CHN,China,Asia,Eastern Asia,Flood,Flood (General),,1984-06-01,1984-06-01,,,,,Km2,31.0,,,,,,,,North,,,No,No,No,2003-07-01,2023-09-25
1985-0029-LSO,LSO,Lesotho,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1985-02-09,1985-02-09,,,,,Km2,,,80000.0,,80000.0,,,,Mokhotlong district,,,Yes,No,No,2003-07-01,2023-09-25
1985-0036-SUN,SUN,Soviet Union,Europe,Eastern Europe,Flood,Flood (General),,1985-03-01,1985-03-01,,,,,Km2,,,10000.0,,10000.0,,,,Southern Ukraine,,,No,No,No,2003-07-01,2023-09-25
1985-0067-IND,IND,India,Asia,Southern Asia,Flood,Flood (General),,1985-06-01,1985-06-01,,,,117440.0,Km2,133.0,,,25000.0,25000.0,,,,Punjab (Western),,,No,No,No,2003-07-01,2023-09-25
1985-0068-IND,IND,India,Asia,Southern Asia,Flood,Flood (General),,1985-06-01,1985-06-01,,,,404.0,Km2,741.0,,10200000.0,25000.0,10225000.0,500000.0,1496481.0,,"Uttar Pradesh, West Bengal, Punjab (North, North-West, East India)",,,No,No,No,2003-07-01,2023-09-25
1985-0075-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Coastal flood,,1985-06-30,1985-06-30,,,,,Km2,11.0,,2000.0,,2000.0,,,,West coast of Sumatra,,,No,No,No,2003-07-01,2023-09-25
1985-0088-CHN,CHN,China,Asia,Eastern Asia,Flood,Flood (General),,1985-08-01,1985-08-01,,,,290680.0,Km2,422.0,,,,,,,,"Ghizhou, Sichuan, Hunan provinces",,,No,No,No,2003-07-01,2023-09-25
1985-0116-BEN,BEN,Benin,Africa,Sub-Saharan Africa,Flood,Flood (General),,1985-10-01,1985-10-01,,,,,Km2,61.0,,345000.0,130000.0,475000.0,4800.0,14366.0,,"Mono, Atlantique, Oueme, Zou provinces",,,No,No,No,2003-07-01,2023-09-25
1985-0127-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Flood,Flood (General),,1985-11-01,1985-11-01,,,,,Km2,,,3000.0,,3000.0,,,,Lac De Guiers,,,No,No,No,2003-07-01,2023-09-25
1985-0143-DZA,DZA,Algeria,Africa,Northern Africa,Flood,Flood (General),,1985-01-09,1985-01-09,,,,92650.0,Km2,26.0,,,15000.0,15000.0,,,,North-East,,,No,No,No,2003-07-01,2023-09-25
1985-0150-BFA,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Flood,Flood (General),,1985-06-11,1985-06-11,,,,,Km2,,,,572.0,572.0,,,,Banfora region,,,No,No,No,2003-07-01,2023-09-25
1985-0165-ARG,ARG,Argentina,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1985-05-30,1985-05-30,,,,78650.0,Km2,25.0,,1000000.0,,1000000.0,230000.0,688381.0,,"Berisso, Moron, Avellaneda, San Martin, La Plata, General Sarmiento, San Isidro, Pilar, 3 de Febrero, General Rodriguez, San Fernando, Escobar, Esteban Etcheverria, Merlo, Quilmes, Berazategui, San Vicente, Lomas de Zamora, Florencio Valencia, Ensenada, Lanus, Almirante Brown",,,No,No,No,2003-07-01,2023-09-25
1985-0167-BOL,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Riverine flood,,1985-02-25,1985-02-25,,,,69710.0,Km2,,,,475.0,475.0,,,,Bermeja (Tarija department),,,No,No,No,2003-07-01,2023-09-25
1985-0220-HKG,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Flood,Flood (General),,1985-08-26,1985-08-26,,,,,Km2,,,131.0,,131.0,,,,Aberdeen,,,No,No,No,2003-07-01,2023-09-25
1985-0317-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,1985-09-01,1985-09-01,,,,90000.0,Km2,557.0,,152000.0,,152000.0,308000.0,921832.0,,"Uttar Pradesh, Bihar",,,No,No,No,2003-07-01,2023-09-25
1985-0343-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,1985-06-23,1985-06-23,,,,254240.0,Km2,95.0,,25000.0,,25000.0,,,,"Kerala, Assam, Bombay, Karnataka, Goa states",,,No,No,No,2003-07-01,2023-09-25
1985-0345-PRI,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Flood,Flood (General),,1985-10-07,1985-10-07,,,,,Km2,500.0,,,,,,,,,,,No,No,No,2003-07-01,2023-09-25
1986-0002-YUG,YUG,Yugoslavia,Europe,Southern Europe,Flood,Riverine flood,,1986-02-17,1986-02-21,,,Ibar; Timok; Juzna Morava,,Km2,1.0,,8500.0,,8500.0,,,,"Pomoravska oblast, Šumadijska oblast (Serbia); Crna Gora (Montenegro)",Heavy rain,,Yes,No,No,2003-07-01,2025-05-15
1986-0003-BOL,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Riverine flood,,1986-01-06,1986-01-06,,,,80.0,Km2,29.0,,260000.0,50000.0,310000.0,50000.0,146861.0,,"Santa Cruz, La Pazn Cochabamba",,,Yes,No,No,2003-07-01,2023-09-25
1986-0030-USA,USA,United States of America,Americas,Northern America,Flood,Flood (General),,1986-02-13,1986-02-13,,,Napa river,,Km2,3.0,,7500.0,750.0,8250.0,100000.0,293721.0,,"Napa (California), Nevada, Oregon, Wyoming, Colorado",,,No,No,No,2003-07-01,2026-05-08
1986-0031-ITA,ITA,Italy,Europe,Southern Europe,Flood,Riverine flood,,1986-01-31,1986-02-02,,,Adriatic Sea; Sile,160.0,Km2,2.0,,,,,20000.0,58744.0,,"Treviso, Venezia, Rovigo, Ancona",Storm surge and heavy rain,Surge,No,No,No,2003-07-01,2025-08-21
1986-0038-ARG,ARG,Argentina,Americas,Latin America and the Caribbean,Flood,Flood (General),,1986-04-11,1986-05-06,,,,269500.0,Km2,3.0,,144000.0,60000.0,204000.0,,,,"Chaco, Entre Rios, Formosa, Santa Fe provinces",,,No,No,No,2008-04-04,2023-09-25
1986-0070-HTI,HTI,Haiti,Americas,Latin America and the Caribbean,Flood,Flood (General),,1986-06-01,1986-06-01,,,,,Km2,79.0,660.0,85000.0,13200.0,98860.0,,,,Les Cayes Area,,,Yes,No,No,2003-07-01,2023-09-25
1986-0075-CHL,CHL,Chile,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1986-06-15,1986-06-15,,,,,Km2,23.0,,54118.0,,54118.0,17200.0,50520.0,,"Curico, Santiago, Vitacura, Ora Ges",,,No,No,No,2003-07-01,2023-09-25
1986-0085-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,1986-08-01,1986-08-01,,,,2400.0,Km2,187.0,,245000.0,,245000.0,100000.0,293721.0,,Andhra Pradesh,,,Yes,No,No,2003-07-01,2023-09-25
1986-0092-URY,URY,Uruguay,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1986-08-01,1986-08-01,,,,,Km2,,,16000.0,2500.0,18500.0,,,,"East, South departments",,,No,No,No,2003-07-01,2023-09-25
1986-0096-BGD,BGD,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,,1986-08-02,1986-08-02,,,,196.0,Km2,4.0,,100000.0,,100000.0,,,,Rajshahi district,,,No,No,No,2003-07-01,2023-09-25
1986-0119-PAN,PAN,Panama,Americas,Latin America and the Caribbean,Flood,Flood (General),,1986-10-01,1986-10-01,,,,,Km2,2.0,,3500.0,2500.0,6000.0,350.0,1028.0,,"Panama city, Los Santo province, Chiriqui province",,,Yes,No,No,2003-07-01,2023-09-25
1986-0120-COL,COL,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),,1986-10-01,1986-10-01,,,,,Km2,13.0,,250000.0,,250000.0,,,,All country,,,No,No,No,2003-07-01,2023-09-25
1986-0139-VNM,VNM,Viet Nam,Asia,South-eastern Asia,Flood,Riverine flood,,1986-12-03,1986-12-03,,,,,Km2,165.0,,,,,,,,Central,,,No,No,No,2003-07-01,2023-09-25
1986-0222-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),,1986-01-16,1986-01-16,,,,10.0,Km2,77.0,,19000.0,,19000.0,,,,Timor province (Java),,,No,No,No,2003-07-01,2023-09-25
1986-0224-NPL,NPL,Nepal,Asia,Southern Asia,Flood,Flood (General),,1986-04-06,1986-04-06,,,,,Km2,22.0,,,,,,,,"Helpa, Marauco, Palpa, Morang, Sunsari",,,No,No,No,2003-07-01,2023-09-25
1986-0225-IRN,IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flood (General),,1986-04-28,1986-04-28,,,,,Km2,65.0,,,,,30000.0,88116.0,,,,,No,No,No,2003-07-01,2023-09-25
1986-0231-AUS,AUS,Australia,Oceania,Australia and New Zealand,Flood,Flood (General),,1986-08-03,1986-08-03,,,,,Km2,8.0,,,,,64200.0,188569.0,,"Central, South",,,No,No,No,2003-07-01,2023-09-25
1986-0237-USA,USA,United States of America,Americas,Northern America,Flood,Flood (General),,1986-10-01,1986-10-01,,,,,Km2,,,,,,,,76000.0,"Missouri, Illinois, Kansas, Michigan, MonTana, Oklahoma",,,No,No,No,2003-07-01,2023-09-25
1986-0380-USA,USA,United States of America,Americas,Northern America,Flood,Flood (General),,1986-01-01,1986-01-01,,,,,Km2,,,2000.0,,2000.0,25000.0,73430.0,,,,,No,No,No,2003-07-01,2023-09-25
1987-0063-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,,1987-02-23,1987-02-23,,,,,Km2,3.0,,26000.0,,26000.0,1700.0,4817.0,,Esatern Java,,,No,No,No,2003-07-01,2023-09-25
1987-0073-PER,PER,Peru,Americas,Latin America and the Caribbean,Flood,Flood (General),,1987-03-09,1987-03-09,,,,,Km2,100.0,500.0,25000.0,,25500.0,,,,Chosica (Lima),,,No,No,No,2003-07-01,2023-09-25
1987-0091-POL,POL,Poland,Europe,Eastern Europe,Flood,Riverine flood,,1987-05-23,1987-05-26,,,Dunajec; Wisłok; Wisłoka,150.0,Km2,,,6000.0,,6000.0,500000.0,1416691.0,,"Nowosądecki, Krośnieński, Przemyski, Rzeszowski",Heavy rain,,No,No,No,2003-07-01,2025-05-16
1987-0093-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Flood,Flood (General),,1987-05-01,1987-05-01,,,,,Km2,,,,30000.0,30000.0,,,,"Mogadishu, Central, Northwest Somalia",,,No,No,No,2003-07-01,2023-09-25
1987-0098-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,1987-05-21,1987-05-21,,,,3000.0,Km2,92.0,400.0,350000.0,,350400.0,,,,Guangdong province,,,No,No,No,2003-07-01,2023-09-25
1987-0111-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1987-06-13,1987-06-13,,,,,Km2,5.0,12.0,,200.0,212.0,,,,Mexico city,,,No,No,No,2003-07-01,2023-09-25
1987-0124-COL,COL,Colombia,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1987-07-04,1987-07-04,,,,,Km2,21.0,50.0,800.0,,850.0,,,,"Ibague, PastalesTolima department",,,No,No,No,2003-07-01,2023-09-25
1987-0132-BGD,BGD,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,,1987-07-22,1987-07-22,,,,18972.0,Km2,2055.0,,29700000.0,,29700000.0,330000.0,935016.0,,"Rangpur, Netrokona, Gaibandha, Noagaon, Kurigram, Jamlpur, Cox's Bazar, Chittagong, Noahkali districts",,,Yes,No,No,2005-08-09,2023-09-25
1987-0133-IRN,IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Riverine flood,,1987-07-24,1987-07-24,,,,,Km2,147.0,,,,,,,,"Teheran, East, Southwest of Iran",,,No,No,No,2003-07-01,2023-09-25
1987-0166-ZAF,ZAF,South Africa,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1987-09-25,1987-09-29,,,,,Km2,506.0,,65000.0,,65000.0,765305.0,2168401.0,248000.0,"Natal, Kwazulu",,,Yes,No,No,2005-12-23,2023-09-25
1987-0170-GTM,GTM,Guatemala,Americas,Latin America and the Caribbean,Flood,Flood (General),,1987-09-30,1987-09-30,,,,,Km2,84.0,15.0,6500.0,,6515.0,,,,Huehuetenango,,,No,No,No,2003-07-01,2023-09-25
1987-0207-ESP,ESP,Spain,Europe,Southern Europe,Flood,Riverine flood,,1987-11-03,1987-11-05,,,,,Km2,9.0,,28000.0,,28000.0,1283000.0,3635228.0,,"Valencia, Murcia, Alicante",Heavy rain,,No,No,No,2003-07-01,2025-05-16
1987-0311-IRN,IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flood (General),,1987-09-01,1987-09-01,,,,,Km2,544.0,,,,,,,,,,,No,No,No,2003-07-01,2023-09-25
1987-0321-KOR,KOR,Republic of Korea,Asia,Eastern Asia,Flood,Riverine flood,,1987-08-16,1987-08-16,,,,,Km2,50.0,,,154000.0,154000.0,22000.0,62334.0,,,,,No,No,No,2003-07-01,2023-09-25
1987-0323-VCT,VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Flood,Flood (General),,1987-09-01,1987-09-01,,,,,Km2,,,1000.0,,1000.0,5000.0,14167.0,,,,,No,No,No,2003-07-01,2023-09-25
1987-0383-IRN,IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flood (General),,1987-03-07,1987-03-07,,,,,Km2,30.0,,,,,,,,,,,No,No,No,2003-07-01,2023-09-25
1987-0395-FRA,FRA,France,Europe,Western Europe,Flood,Flash flood,,1987-07-13,1987-07-14,,,Le Borne,,Km2,23.0,,,,,,,,Grand-Bornand (Haute Savoie),Extreme rain,,No,No,No,2003-07-01,2025-11-28
1987-0583-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1987-09-29,1987-09-29,,,,,Km2,11.0,,,,,,,,Mexico city,,,No,No,No,2003-07-01,2023-09-25
1987-0589-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),,1987-11-01,1987-11-01,,,,,Km2,4.0,,2000.0,,2000.0,,,,Aceh province (North Sumatra),,,No,No,No,2003-07-01,2023-09-25
1987-0595-IRL,IRL,Ireland,Europe,Northern Europe,Flood,Flood (General),,1987-10-01,1987-10-01,,,,,Km2,,,,,,,,,North,,,No,No,No,2003-07-01,2023-09-25
1988-0060-HTI,HTI,Haiti,Americas,Latin America and the Caribbean,Flood,Flood (General),,1988-01-27,1988-01-27,,,,,Km2,15.0,1.0,1000.0,,1001.0,,,,North-West,,,No,No,No,2003-07-01,2023-09-25
1988-0061-JAM,JAM,Jamaica,Americas,Latin America and the Caribbean,Flood,Flood (General),,1988-01-29,1988-01-29,,,,,Km2,,,,,,440.0,1198.0,,Linstead area of St Catherine,,,No,No,No,2003-07-01,2023-09-25
1988-0067-BWA,BWA,Botswana,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1988-02-01,1988-02-01,,,,,Km2,8.0,7.0,12000.0,,12007.0,,,,"Central, South, Kweneng districts",,,No,No,No,2003-07-01,2023-09-25
1988-0074-ZAF,ZAF,South Africa,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1988-02-01,1988-02-01,,,,,Km2,25.0,,,,,,,53000.0,Cape province,,,No,No,No,2003-07-01,2023-09-25
1988-0116-ARG,ARG,Argentina,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1988-03-23,1988-03-23,,,,,Km2,25.0,,4600000.0,,4600000.0,490000.0,1333961.0,,Buenos Aires province,,,No,No,No,2003-07-01,2023-09-25
1988-0141-USA,USA,United States of America,Americas,Northern America,Flood,Flood (General),,1988-03-28,1988-03-28,,,,,Km2,,,,,,,,100000.0,Oklahoma,,,No,No,No,2003-07-01,2023-09-25
1988-0229-USA,USA,United States of America,Americas,Northern America,Flood,Flood (General),,1988-05-30,1988-05-30,,,,,Km2,,,,,,,,20000.0,Nouveau-Mexique,,,No,No,No,2003-07-01,2023-09-25
1988-0285-BRA,BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1988-07-01,1988-07-01,,,,,Km2,66.0,,50000.0,,50000.0,30000.0,81671.0,,"Pilar, Marechal, Deodoro, Murici, Capela, Atalaia, Vicosa (Alagoas, Pernambuco)",,,No,No,No,2003-07-01,2023-09-25
1988-0286-NPL,NPL,Nepal,Asia,Southern Asia,Flood,Riverine flood,,1988-07-01,1988-07-01,,,,,Km2,27.0,,,,,,,,,,,No,No,No,2003-07-01,2023-09-25
1988-0294-BGD,BGD,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,,1988-07-01,1988-07-01,,,,1200.0,Km2,61.0,,,,,,,,"Sunamganj, Netrokona, Satkhira, Bogra, Moulavibazar, Habaganj, Rangpur",,,No,No,No,2003-07-01,2023-09-25
1988-0320-CHN,CHN,China,Asia,Eastern Asia,Flood,Flash flood,,1988-07-23,1988-07-23,,,,,Km2,54.0,,,10000.0,10000.0,,,,Gansu province,,,No,No,No,2003-07-01,2023-09-25
1988-0327-VEN,VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Flood,Riverine flood,,1988-07-25,1988-07-25,,,,,Km2,63.0,,480.0,,480.0,,,,Chichirivichi,,,No,No,No,2003-07-01,2023-09-25
1988-0334-NGA,NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1988-08-01,1988-08-01,,,,,Km2,130.0,,,300000.0,300000.0,,,,"Kano, Borno, Oyo states",,,No,No,No,2003-07-01,2023-09-25
1988-0341-ETH,ETH,Ethiopia,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1988-08-01,1988-08-01,,,,,Km2,,,45000.0,,45000.0,,,,Gambella,,,No,No,No,2003-07-01,2023-09-25
1988-0377-VEN,VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Flood,Riverine flood,,1988-08-15,1988-08-15,,,,,Km2,3.0,,5000.0,,5000.0,,,,"Northeastern, Northwestern",,,No,No,No,2003-07-01,2023-09-25
1988-0392-IRN,IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flood (General),,1988-08-26,1988-08-26,,,,,Km2,90.0,,150000.0,,150000.0,150000.0,408356.0,,Damavand/Rou Dehan/Abe-Ali,,,No,No,No,2003-07-01,2023-09-25
1988-0402-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,1988-09-01,1988-09-01,,,,,Km2,170.0,,,110000.0,110000.0,540000.0,1470080.0,,"Hunan, Hubei provinces",,,No,No,No,2003-07-01,2023-09-25
1988-0418-GTM,GTM,Guatemala,Americas,Latin America and the Caribbean,Flood,Flood (General),,1988-09-08,1988-09-08,,,,,Km2,,,6000.0,,6000.0,,,,Playa Grande area (El Quiche province),,,No,No,No,2003-07-01,2023-09-25
1988-0438-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,1988-09-22,1988-10-09,,,,,Km2,1000.0,,221000.0,,221000.0,18000.0,49003.0,,"Punjab, Himachal Pradesh, Haryana, Jamuu and Kashmir, Delhi",,,No,No,No,2005-12-15,2023-09-25
1988-0443-ETH,ETH,Ethiopia,Africa,Sub-Saharan Africa,Flood,Flood (General),,1988-09-25,1988-09-25,,,,,Km2,45.0,,2240.0,,2240.0,,,,"Sidamo province, /Dollo",,,No,No,No,2003-07-01,2023-09-25
1988-0597-HTI,HTI,Haiti,Americas,Latin America and the Caribbean,Flood,Flood (General),,1988-10-08,1988-10-08,,,,,Km2,,,200.0,,200.0,,,,Leogane,,,No,No,No,2003-07-01,2023-09-25
1988-0609-NZL,NZL,New Zealand,Oceania,Australia and New Zealand,Flood,Flood (General),,1988-05-20,1988-05-20,,,,,Km2,,,402.0,,402.0,,,,Greymouth Borough,,,No,No,No,2003-07-01,2023-09-25
1988-0681-BRA,BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),,1988-01-01,1988-01-01,,,,,Km2,300.0,1000.0,,,1000.0,,,,,,,No,No,No,2003-07-01,2023-09-25
1988-0685-AUS,AUS,Australia,Oceania,Australia and New Zealand,Flood,Flood (General),,1988-01-01,1988-01-01,,,,,Km2,10.0,,,,,,,,,,,No,No,No,2003-07-01,2023-09-25
1988-0696-JPN,JPN,Japan,Asia,Eastern Asia,Flood,Riverine flood,,1988-07-09,1988-07-09,,,,,Km2,27.0,,,,,,,,,,,No,No,No,2003-07-01,2023-09-25
1988-0697-NZL,NZL,New Zealand,Oceania,Australia and New Zealand,Flood,Flood (General),,1988-09-13,1988-09-13,,,,,Km2,1.0,,356.0,,356.0,,,,West Coast (Inangahua county),,,No,No,No,2003-07-01,2023-09-25
1989-0008-MWI,MWI,Malawi,Africa,Sub-Saharan Africa,Flood,Flood (General),,1989-03-14,1989-03-14,,,,9169.0,Km2,13.0,,,100000.0,100000.0,,,,"Chikwawa, Nsanje, Machinga, Mangochi, Salima, Balaka, Zomba, Mulanje, Nwanza, Chiradzulu districts",,,Yes,No,No,2005-04-20,2023-09-25
1989-0039-AGO,AGO,Angola,Africa,Sub-Saharan Africa,Flood,Flood (General),,1989-04-01,1989-04-01,,,,,Km2,,,100000.0,,100000.0,,,,Kwanza province,,,No,No,No,2003-07-01,2023-09-25
1989-0053-TZA,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Flood (General),,1989-04-07,1989-04-07,,,,,Km2,10.0,,141056.0,,141056.0,,,,"Mahurunga, Kilambo, Kihimika, Tangazo, Kitunguli, Meya, Mogoro, Twara",,,No,No,No,2003-07-01,2023-09-25
1989-0064-BRA,BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1989-07-19,1989-07-19,,,,,Km2,35.0,,500000.0,28000.0,528000.0,,,,"Ceara, Pernabuco, Alagoas, Sergipe",,,No,No,No,2003-07-01,2023-09-25
1989-0211-HTI,HTI,Haiti,Americas,Latin America and the Caribbean,Flood,Flood (General),,1989-02-23,1989-02-23,,,,,Km2,,,24725.0,,24725.0,,,,La Gonave Isl.,,,No,No,No,2003-07-01,2023-09-25
1989-0220-NZL,NZL,New Zealand,Oceania,Australia and New Zealand,Flood,Riverine flood,,1989-01-01,1989-01-01,,,,,Km2,,,154.0,,154.0,,,,Great Barrier Is.,,,No,No,No,2003-07-01,2023-09-25
1989-0256-ECU,ECU,Ecuador,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1989-06-01,1989-06-01,,,,,Km2,35.0,,30000.0,,30000.0,15000.0,38955.0,,,,,No,No,No,2003-07-01,2023-09-25
1989-0260-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,1989-08-01,1989-08-01,,,,,Km2,18.0,,,2000.0,2000.0,,,,"Assam, Arunachal Pradesh, Manipur, Mizorem",,,No,No,No,2003-07-01,2023-09-25
1989-0274-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Flood,Flood (General),,1989-03-01,1989-03-01,,,,,Km2,34.0,,,,,,,,"Skushban, Bosasso, Kandala (East Somalia)",,,No,No,No,2003-07-01,2023-09-25
1990-0039-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,1990-07-04,1990-07-19,,,"Jtalin, Han and Wet Rivers, Hanjiang River",438800.0,Km2,72.0,,,175000.0,175000.0,211000.0,519905.0,,"Shaanxi, Sichuan provinces",Heavy rain,,No,No,No,2006-07-19,2023-09-25
1990-0048-VNM,VNM,Viet Nam,Asia,South-eastern Asia,Flood,Riverine flood,,1990-06-20,1990-07-08,,,,13950.0,Km2,82.0,200.0,10000.0,,10200.0,725.0,1786.0,,"Son La, Hoang Lien Son, Ha Tuyen, Binh Dinh, Dac Lac, Lai Chau, Muong Lay provinces",Heavy rain,,No,No,No,2006-07-19,2023-09-25
1990-0107-NIC,NIC,Nicaragua,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1990-05-28,1990-05-29,,,,,Km2,4.0,,106411.0,,106411.0,,,,North Atlantic Coast,,,Yes,No,No,2005-12-21,2023-09-25
1990-0115-HND,HND,Honduras,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1990-11-09,1990-11-21,,,,41830.0,Km2,5.0,,42000.0,6000.0,48000.0,100000.0,246401.0,,"Choloma, Villanueva, Pimienta, Potrerillos (Cortes Department), El Progreso, Santa Rita (Yoro Department), Brus Laguna, Puerto Lempira (Gracias a Dios department)",Heavy rain,,Yes,No,No,2006-07-19,2023-09-25
1990-0572-JPN,JPN,Japan,Asia,Eastern Asia,Flood,Riverine flood,,1990-06-25,1990-07-04,,,,,Km2,27.0,81.0,,507.0,588.0,1700000.0,4188811.0,36200.0,Kyushu,,,No,No,No,2005-12-16,2023-09-25
1990-0612-CUB,CUB,Cuba,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1990-05-28,1990-05-28,,,,,Km2,,,,6000.0,6000.0,,,,Central Cuba,,,No,No,No,2003-07-01,2023-09-25
1990-0640-CUB,CUB,Cuba,Americas,Latin America and the Caribbean,Flood,Flood (General),,1990-10-26,1990-10-26,,,,,Km2,4.0,,5000.0,,5000.0,,,,East of Cuba,,,No,No,No,2003-07-01,2023-09-25
1990-0645-PHL,PHL,Philippines,Asia,South-eastern Asia,Flood,Flood (General),,1990-09-01,1990-09-01,,,,,Km2,50.0,,662500.0,,662500.0,,,,,,,No,No,No,2003-07-01,2023-09-25
1990-0676-COL,COL,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),,1990-04-17,1990-04-17,,,,,Km2,,,800.0,,800.0,,,,Narino,,,No,No,No,2003-07-01,2023-09-25
1991-0032-AFG,AFG,Afghanistan,Asia,Southern Asia,Flood,Riverine flood,,1991-02-06,1991-02-17,,,Helmand,,Km2,415.0,,100000.0,8400.0,108400.0,60000.0,141834.0,,"Badakhstan, Baglan, Laghman, Nangarhar Farah, Helmand, Kandahar, Nimroz, Zabul, Kabul provinces",Heavy rain,,No,No,No,2005-11-25,2023-09-25
1991-0097-EGY,EGY,Egypt,Africa,Northern Africa,Flood,Flash flood,,1991-03-23,1991-03-23,,,,,Km2,1.0,8.0,,200.0,208.0,,,,South Sina,,,No,No,No,2003-07-01,2023-09-25
1991-0109-BRA,BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1991-03-19,1991-03-31,,,Tiente and Pinheiros,89510.0,Km2,20.0,,17000.0,,17000.0,2000.0,4728.0,,"Sao Paulo, Rio de Janeiro",Heavy rain,,No,No,No,2006-07-18,2023-09-25
1991-0143-DOM,DOM,Dominican Republic,Americas,Latin America and the Caribbean,Flood,Flood (General),,1991-04-22,1991-04-22,,,,,Km2,10.0,,,,,,,,San Pedro de Macoris,,,No,No,No,2003-07-01,2023-09-25
1991-0189-IND,IND,India,Asia,Southern Asia,Flood,Coastal flood,,1991-07-13,1991-07-19,,,Brahmaputra,,Km2,59.0,,2000000.0,300000.0,2300000.0,,,,"Assam, Meghalaya states",Tropical cyclone,,No,No,No,2005-11-25,2023-09-25
1991-0224-BGD,BGD,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,,1991-09-02,1991-09-10,,,,,Km2,65.0,,,200000.0,200000.0,150000.0,354584.0,,Rangpur,Monsoonal rain,,No,No,No,2006-01-08,2023-09-25
